Ethnicity,Class,LoanId,Race,AIP,Rate_Spread,APR,APOR,Interest_Rate,HmdaActionTaken,HmdaActionDate,branchname,HmdaMsa,LoanOfficer,State,Purpose,Program,Occupancy,LoanAmount,DebtRatio,LTV,CLTV,LoanFICO,LoanTerm,LoanType,Sex,Age
NonHispanic,NonHispanic,3187563,American Alaska or Indian,109.33,2.236,5.28,4.33,5.188,Loan Originated,2023-07-20,Richmond,39980,Gary Rodriguez,MN,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,224951,20.63,36.197,84.569,369,240,USDA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,6896732,Native Hawaiian or Other Pacific Islander,100.52,2.42,8.462,5.305,5.667,Loan Originated,2023-01-22,Little Rock,30780,Sandra Mcintyre,CA,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,615763,45.741,93.855,30.986,712,240,FHA,Female,62 Yrs or Over
Hispanic,Hispanic,3670496,Asian,97.36,1.208,8.224,7.884,9.152,Loan Originated,2023-03-08,Chattanooga,16860,Cody Jones,FM,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,402236,28.047,61.094,94.241,757,240,USDA,Female,62 Yrs or Over
Hispanic,Hispanic,7851673,Native Hawaiian or Other Pacific Islander,102.81,1.484,7.499,3.579,4.994,Loan Originated,2023-06-13,Albuquerque,10740,Victoria Walker,IA,Refinance,HomeReady 30 Year Fixed,Owner,856364,46.259,77.263,84.675,710,360,Conventional,Male,Under 62 Yrs Old
Hispanic,Hispanic,4908188,White,90.0,3.187,5.184,5.91,6.347,Loan Originated,2023-01-22,Stockton,44700,Joseph Thomas,HI,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,263389,44.098,35.707,78.58,530,240,Conventional,Female,62 Yrs or Over
Hispanic,Hispanic,1922252,White,90.19,0.363,6.941,5.422,4.551,Loan Originated,2023-03-29,Akron,10420,George Hoover,CA,Purchase,HomeReady 30 Year Fixed,Investment,898560,26.189,90.148,59.337,838,360,USDA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,8387479,Black or African American,93.85,1.401,3.809,5.087,6.884,Loan Originated,2023-08-24,Greenville,24740,Teresa Jackson,ID,Purchase,HomeReady 30 Year Fixed,Owner,907961,27.887,49.646,53.705,819,360,VA,Male,62 Yrs or Over
NonHispanic,NonHispanic,3768861,American Alaska or Indian,109.16,0.085,6.834,2.47,3.504,Loan Originated,2023-06-01,Dayton,19420,Emily Lewis,MI,Refinance,HomeReady 30 Year Fixed,Owner,503232,29.405,79.504,89.492,446,360,VA,Female,62 Yrs or Over
NonHispanic,NonHispanic,6603181,Black or African American,98.85,1.87,5.257,2.895,3.922,Loan Originated,2023-11-03,Dallas,19100,Debbie Cooke,MD,Purchase,HomeReady 30 Year Fixed,Investment,579250,42.635,53.234,87.224,668,360,USDA,Male,Under 62 Yrs Old
Hispanic,Hispanic,7570983,Native Hawaiian or Other Pacific Islander,110.0,0.349,5.869,4.017,8.773,Loan Originated,2023-07-25,Lakeland,29460,Wesley Brown,IL,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,583569,46.952,53.927,95.448,714,360,Conventional,Female,62 Yrs or Over
NonHispanic,NonHispanic,7638278,White,108.78,0.319,2.603,3.139,2.754,Loan Originated,2023-10-21,Washington,47780,Alyssa Reynolds,PR,Refinance,HomeReady 30 Year Fixed,Second Home,790736,28.777,48.036,64.941,586,240,USDA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,1299082,Asian,98.45,1.26,3.018,5.836,4.445,Loan Originated,2023-03-26,Allentown,10900,Michelle Beck,MI,Purchase,HomeReady 30 Year Fixed,Owner,660365,24.879,52.472,46.956,604,240,Conventional,Male,62 Yrs or Over
Hispanic,Hispanic,1285089,Native Hawaiian or Other Pacific Islander,93.11,3.498,8.007,2.126,4.142,Loan Originated,2023-06-17,Richmond,39980,Michele Sharp,MN,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,922972,48.943,53.428,77.425,543,240,VA,Male,62 Yrs or Over
NonHispanic,NonHispanic,7450351,Asian,110.0,2.581,6.125,3.841,5.368,Loan Originated,2023-06-30,Baltimore,12580,John Young,NM,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,131521,27.029,33.818,92.1,817,240,USDA,Female,62 Yrs or Over
Hispanic,Hispanic,5355713,Asian,103.37,2.779,5.917,2.148,8.198,Loan Originated,2023-10-01,Washington,47780,Amanda Williams MD,ND,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,207050,45.035,45.104,38.94,308,240,Conventional,Male,62 Yrs or Over
Hispanic,Hispanic,6556508,Asian,100.95,2.647,5.437,4.491,6.293,Loan Originated,2023-09-26,Seattle,42644,Daniel Miller,CT,Purchase,HomeReady 30 Year Fixed,Owner,237329,28.083,75.09,58.924,421,240,FHA,Female,Under 62 Yrs Old
Hispanic,Hispanic,3088479,Black or African American,103.62,2.625,5.254,3.165,4.108,Loan Originated,2023-04-28,Boise City,14260,Nicole Perez,PR,Refinance,HomeReady 30 Year Fixed,Second Home,978498,30.632,30.926,56.191,692,360,FHA,Male,Under 62 Yrs Old
Hispanic,Hispanic,4915679,Black or African American,96.15,2.848,7.578,7.407,7.709,Loan Originated,2023-04-10,New Haven,35300,Jennifer Ramos,NC,Purchase,HomeReady 30 Year Fixed,Investment,982551,36.728,39.535,49.411,462,240,FHA,Female,62 Yrs or Over
Hispanic,Hispanic,2079513,Native Hawaiian or Other Pacific Islander,90.0,2.454,7.152,6.48,3.869,Loan Originated,2023-02-21,Cleveland,17380,John Lopez,LA,Refinance,HomeReady 30 Year Fixed,Owner,259507,32.48,90.196,72.547,365,240,FHA,Female,Under 62 Yrs Old
Hispanic,Hispanic,1074113,Native Hawaiian or Other Pacific Islander,98.24,0.9,4.833,5.255,4.419,Loan Originated,2023-04-13,Atlanta,12060,Gary Patel,KS,Refinance,HomeReady 30 Year Fixed,Owner,650495,43.432,72.722,90.052,532,240,USDA,Female,62 Yrs or Over
Hispanic,Hispanic,3606288,Asian,109.11,2.687,8.367,3.198,3.789,Loan Originated,2023-07-24,San Jose,41940,Jessica Cox,CT,Purchase,HomeReady 30 Year Fixed,Investment,636468,33.449,78.095,73.519,363,240,FHA,Male,62 Yrs or Over
NonHispanic,NonHispanic,1938525,Black or African American,110.0,1.299,4.236,4.77,3.071,Loan Originated,2023-05-01,Birmingham,13820,Taylor Davis,UT,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,151389,39.899,39.164,30.587,803,240,VA,Female,Under 62 Yrs Old
Hispanic,Hispanic,4192213,Native Hawaiian or Other Pacific Islander,105.16,3.806,6.97,5.665,9.213,Loan Originated,2023-01-26,Chattanooga,16860,Bethany Martin,ID,Purchase,HomeReady 30 Year Fixed,Second Home,683678,33.439,75.922,42.452,665,240,USDA,Female,62 Yrs or Over
Hispanic,Hispanic,9984207,Asian,110.0,2.587,9.545,2.163,5.509,Loan Originated,2023-01-27,Hartford,25540,Jeffery Hernandez,MA,Refinance,HomeReady 30 Year Fixed,Owner,579805,28.806,77.738,74.818,734,360,FHA,Female,62 Yrs or Over
NonHispanic,NonHispanic,5172696,White,110.0,2.914,4.447,4.715,5.853,Loan Originated,2023-11-17,Dallas,19100,Eric Blankenship,VA,Refinance,HomeReady 30 Year Fixed,Investment,148359,24.447,95.885,67.994,597,240,Conventional,Female,62 Yrs or Over
Hispanic,Hispanic,4873392,Black or African American,97.85,1.224,8.465,2.171,6.429,Loan Originated,2023-07-20,Lakeland,29460,Allison Gibson,MS,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,861824,32.655,66.849,34.286,678,360,FHA,Male,62 Yrs or Over
NonHispanic,NonHispanic,3486444,White,92.45,0.46,2.771,2.458,3.598,Loan Originated,2023-07-16,Des Moines,19780,Sylvia Harmon,VA,Refinance,HomeReady 30 Year Fixed,Investment,267001,29.663,91.951,62.486,480,240,Conventional,Male,62 Yrs or Over
Hispanic,Hispanic,9946158,Black or African American,99.82,2.511,8.707,2.521,3.721,Loan Originated,2023-07-12,New Orleans,35380,Tamara Nguyen,AK,Refinance,HomeReady 30 Year Fixed,Owner,384028,21.774,36.317,69.562,301,360,VA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,1443878,American Alaska or Indian,106.63,2.257,5.073,5.894,5.585,Loan Originated,2023-07-16,Provo,39340,Sergio Reed,NM,Purchase,HomeReady 30 Year Fixed,Investment,163068,41.739,82.609,94.759,424,360,VA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,3358684,Native Hawaiian or Other Pacific Islander,90.0,1.617,2.662,2.259,2.749,Loan Originated,2023-10-06,Houston,26420,Robert Gill,MA,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,246155,23.416,74.815,33.467,764,240,Conventional,Male,Under 62 Yrs Old
Hispanic,Hispanic,5068346,Asian,94.43,2.656,3.993,4.508,7.127,Loan Originated,2023-06-08,Boise City,14260,Timothy Johnson,OH,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,960137,28.602,80.547,58.88,416,240,FHA,Male,62 Yrs or Over
Hispanic,Hispanic,7212462,White,100.68,2.292,4.499,2.26,5.884,Loan Originated,2023-07-19,Cincinnati,17140,Tristan Simpson,MN,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,506542,43.996,59.252,85.357,465,240,FHA,Male,62 Yrs or Over
NonHispanic,NonHispanic,5176604,Asian,90.0,1.476,5.406,1.767,3.818,Loan Originated,2023-05-19,Boston,14454,Travis Lopez,DE,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,269976,32.559,97.032,59.998,437,360,USDA,Female,Under 62 Yrs Old
Hispanic,Hispanic,6418514,Asian,90.0,0.751,5.596,2.432,5.811,Loan Originated,2023-03-03,Chicago,16980,Dr. Sergio Powell,LA,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,167510,23.99,66.595,63.536,812,240,VA,Male,Under 62 Yrs Old
Hispanic,Hispanic,9422816,Black or African American,94.2,2.304,8.77,6.459,7.383,Loan Originated,2023-08-20,Knoxville,28940,Taylor Mcknight,CO,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,998483,47.268,80.549,73.263,381,360,VA,Female,62 Yrs or Over
NonHispanic,NonHispanic,2460084,Native Hawaiian or Other Pacific Islander,101.62,2.634,5.326,2.189,4.288,Loan Originated,2023-12-15,Miami,33060,Roberto Moore,RI,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,419030,36.614,45.321,42.555,457,360,USDA,Female,Under 62 Yrs Old
Hispanic,Hispanic,9581549,White,90.0,2.362,5.105,5.311,4.807,Loan Originated,2023-03-30,Winston-Salem,49180,Steven Huerta,OR,Refinance,HomeReady 30 Year Fixed,Owner,875969,42.762,97.455,74.063,467,360,Conventional,Female,Under 62 Yrs Old
Hispanic,Hispanic,9200181,Asian,98.78,2.538,3.575,5.787,7.223,Loan Originated,2023-12-02,Providence,39300,Sharon Watts,MN,Refinance,HomeReady 30 Year Fixed,Second Home,626085,34.855,40.968,87.506,799,360,Conventional,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,7771573,White,99.97,1.464,3.261,2.707,3.738,Loan Originated,2023-04-12,Bridgeport,14860,Holly Logan,LA,Purchase,HomeReady 30 Year Fixed,Investment,843272,29.623,35.486,70.144,819,240,FHA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,4109432,Asian,94.16,0.039,5.248,1.698,5.994,Loan Originated,2023-01-26,Columbia,17860,Amy Boyd,AK,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,643078,43.88,68.249,96.54,726,240,VA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,2334862,Native Hawaiian or Other Pacific Islander,106.75,0.008,6.315,4.271,4.868,Loan Originated,2023-10-01,Minneapolis,33460,Jennifer Ryan,GA,Purchase,HomeReady 30 Year Fixed,Owner,823919,24.946,96.415,70.317,547,360,Conventional,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,8654321,Native Hawaiian or Other Pacific Islander,100.95,0.182,2.604,4.085,2.745,Loan Originated,2023-06-18,Portland,38860,Julia Griffin,NV,Purchase,HomeReady 30 Year Fixed,Second Home,358589,43.668,94.545,32.165,350,240,VA,Male,Under 62 Yrs Old
Hispanic,Hispanic,1736090,Asian,95.43,0.04,4.35,2.701,5.874,Loan Originated,2023-04-09,Chattanooga,16860,Shawn Rivers,AR,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,783337,42.539,39.582,76.855,485,240,FHA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,3147246,Asian,109.51,0.03,4.96,4.701,3.707,Loan Originated,2023-09-01,Philadelphia,37964,Katherine Aguirre,CT,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,632376,43.866,32.598,80.521,621,240,USDA,Female,62 Yrs or Over
NonHispanic,NonHispanic,7372790,Black or African American,97.16,1.89,6.681,6.341,4.402,Loan Originated,2023-12-22,Minneapolis,33460,Jacob Bryan,WV,Refinance,HomeReady 30 Year Fixed,Investment,681506,28.025,99.024,83.688,333,240,FHA,Female,62 Yrs or Over
NonHispanic,NonHispanic,7351298,American Alaska or Indian,104.64,0.252,6.405,4.414,3.649,Loan Originated,2023-01-24,Denver,19740,Kathryn Davis,MA,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,902676,43.248,31.666,35.118,365,240,VA,Female,Under 62 Yrs Old
Hispanic,Hispanic,4937751,American Alaska or Indian,97.22,1.93,3.134,3.194,5.593,Loan Originated,2023-02-07,Nashville,34980,Rebekah Martinez,KS,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,953500,36.583,85.299,54.494,375,360,FHA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,8899094,Black or African American,101.88,2.041,4.035,3.627,4.392,Loan Originated,2023-07-04,Greenville,24740,Andrew Smith,IA,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,797321,27.049,79.869,82.315,595,240,VA,Male,Under 62 Yrs Old
Hispanic,Hispanic,4104030,White,110.0,0.447,6.255,5.888,8.427,Loan Originated,2023-10-18,San Francisco,41860,Jennifer Taylor,PW,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,167787,25.276,75.878,40.032,497,360,VA,Female,62 Yrs or Over
Hispanic,Hispanic,3423622,Black or African American,106.85,1.3,8.541,4.407,7.105,Loan Originated,2023-03-02,Phoenix,38060,Andrea Castro,MS,Purchase,HomeReady 30 Year Fixed,Second Home,139319,48.513,61.568,46.489,582,360,Conventional,Female,62 Yrs or Over
Hispanic,Hispanic,4774062,Asian,94.02,0.631,8.504,3.846,5.86,Loan Originated,2023-09-10,Boise City,14260,Judith Long,WY,Refinance,HomeReady 30 Year Fixed,Second Home,561888,32.478,49.502,81.002,374,240,VA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,3823476,American Alaska or Indian,93.7,1.572,4.275,2.972,2.543,Loan Originated,2023-10-29,Virginia Beach,47260,Mary Norton,MA,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,241961,26.058,85.296,70.35,455,360,USDA,Male,Under 62 Yrs Old
Hispanic,Hispanic,1363069,Native Hawaiian or Other Pacific Islander,110.0,1.166,3.552,2.492,6.508,Loan Originated,2023-06-01,Charlotte,16740,Ian Waller,MH,Purchase,HomeReady 30 Year Fixed,Investment,365978,28.06,53.854,57.317,601,360,FHA,Female,Under 62 Yrs Old
Hispanic,Hispanic,2574083,White,105.44,1.796,4.323,3.122,4.755,Loan Originated,2023-09-07,Minneapolis,33460,Michael Mccoy,NY,Refinance,HomeReady 30 Year Fixed,Investment,839634,36.862,44.426,86.872,308,360,FHA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,1738646,American Alaska or Indian,110.0,0.175,6.261,2.852,3.752,Loan Originated,2023-01-27,Youngstown,49660,Joseph Mclaughlin,NV,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,728032,46.091,56.135,39.107,845,240,USDA,Female,62 Yrs or Over
Hispanic,Hispanic,6440959,American Alaska or Indian,90.14,3.464,5.452,3.741,3.507,Loan Originated,2023-11-11,Fresno,23420,David Cain,OK,Purchase,HomeReady 30 Year Fixed,Owner,327397,48.693,76.423,92.27,589,240,FHA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,4457044,Black or African American,103.08,0.453,5.497,3.022,4.136,Loan Originated,2023-03-28,New Haven,35300,Sara Martinez,NJ,Purchase,HomeReady 30 Year Fixed,Second Home,134223,32.699,78.175,65.356,708,360,Conventional,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,8788601,Black or African American,92.4,1.238,3.876,2.057,4.342,Loan Originated,2023-07-18,Greensboro,24660,John Taylor,UT,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,529347,46.4,98.385,79.885,686,360,VA,Male,Under 62 Yrs Old
Hispanic,Hispanic,2323190,Asian,107.72,2.888,6.526,3.706,7.488,Loan Originated,2023-09-13,New Haven,35300,Sabrina Li,OH,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,818733,24.447,31.839,55.909,386,360,Conventional,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,1154293,Native Hawaiian or Other Pacific Islander,90.0,0.402,6.326,2.475,7.012,Loan Originated,2023-06-23,San Jose,41940,Michael Nelson,OK,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,723884,22.77,75.22,34.623,595,360,Conventional,Female,Under 62 Yrs Old
Hispanic,Hispanic,1428630,American Alaska or Indian,97.5,0.042,4.01,2.049,5.416,Loan Originated,2023-03-17,New Haven,35300,Christopher Rivera,MH,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,218431,35.242,88.609,61.905,546,240,Conventional,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,7252432,American Alaska or Indian,106.72,2.198,4.745,3.67,6.111,Loan Originated,2023-02-07,Milwaukee,33340,Joseph Foster,NC,Purchase,HomeReady 30 Year Fixed,Second Home,497051,47.158,88.8,97.187,770,360,Conventional,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,7435726,Black or African American,110.0,2.742,6.781,4.496,7.461,Loan Originated,2023-08-30,Harrisburg,25420,Amanda Parker,WY,Purchase,HomeReady 30 Year Fixed,Second Home,317148,44.005,65.508,50.628,821,240,USDA,Male,62 Yrs or Over
NonHispanic,NonHispanic,4310151,White,110.0,1.399,3.238,3.67,2.657,Loan Originated,2023-10-19,Greenville,24740,Cody White,FM,Refinance,HomeReady 30 Year Fixed,Investment,975190,34.471,73.954,46.67,521,240,Conventional,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,6601546,American Alaska or Indian,90.0,0.122,3.724,5.706,6.494,Loan Originated,2023-03-04,Bridgeport,14860,Joshua Thomas,TN,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,909321,33.783,39.923,57.971,417,240,Conventional,Male,62 Yrs or Over
Hispanic,Hispanic,2332675,American Alaska or Indian,99.26,1.277,5.306,2.771,5.529,Loan Originated,2023-09-13,Charleston,16620,Anita Zimmerman DVM,TX,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,571108,29.075,83.405,77.007,618,360,USDA,Male,62 Yrs or Over
NonHispanic,NonHispanic,9963748,Asian,90.0,2.735,3.728,5.959,3.044,Loan Originated,2023-08-14,Colorado Springs,17820,David Garrett,OR,Purchase,HomeReady 30 Year Fixed,Second Home,449298,22.057,47.209,98.94,743,240,FHA,Male,62 Yrs or Over
NonHispanic,NonHispanic,8849408,American Alaska or Indian,110.0,3.25,4.691,3.347,7.401,Loan Originated,2023-03-11,Portland,38860,Anthony Adams,AS,Refinance,HomeReady 30 Year Fixed,Investment,599958,43.933,72.544,90.733,616,360,VA,Female,62 Yrs or Over
NonHispanic,NonHispanic,9792716,Asian,110.0,2.644,6.136,2.883,5.861,Loan Originated,2023-05-04,Toledo,45780,Catherine Gonzalez,VA,Purchase,HomeReady 30 Year Fixed,Investment,277075,23.604,39.532,80.331,563,360,VA,Female,Under 62 Yrs Old
Hispanic,Hispanic,7652558,American Alaska or Indian,110.0,1.96,5.685,7.737,7.803,Loan Originated,2023-06-14,Ventura,37100,Jonathan Washington,MP,Refinance,HomeReady 30 Year Fixed,Investment,449696,34.624,48.916,59.205,518,240,Conventional,Female,62 Yrs or Over
NonHispanic,NonHispanic,9465196,Native Hawaiian or Other Pacific Islander,108.41,1.795,2.637,2.054,3.609,Loan Originated,2023-11-29,Dallas,19100,Lori Price,AL,Refinance,HomeReady 30 Year Fixed,Owner,242940,42.516,80.627,73.185,303,240,VA,Male,Under 62 Yrs Old
Hispanic,Hispanic,8623338,Native Hawaiian or Other Pacific Islander,110.0,3.451,5.2,7.659,9.199,Loan Originated,2023-03-06,Fort Myers,15980,Christopher Adams,MO,Purchase,HomeReady 30 Year Fixed,Investment,975422,46.166,57.758,91.943,451,240,FHA,Female,62 Yrs or Over
NonHispanic,NonHispanic,2959377,Native Hawaiian or Other Pacific Islander,101.68,0.903,7.138,3.341,3.378,Loan Originated,2023-09-14,Orlando,36740,Jennifer Brown,ME,Purchase,HomeReady 30 Year Fixed,Owner,888728,28.035,42.395,35.363,581,360,Conventional,Male,62 Yrs or Over
Hispanic,Hispanic,8522981,Black or African American,91.3,1.311,6.51,5.612,7.646,Loan Originated,2023-06-17,Grand Rapids,24330,Jeffrey Richardson,OK,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,636858,45.442,52.089,77.166,483,240,USDA,Female,62 Yrs or Over
NonHispanic,NonHispanic,4119199,Asian,90.19,0.647,3.326,4.173,6.152,Loan Originated,2023-11-02,Birmingham,13820,Jason Jenkins,AR,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,449368,35.193,53.237,43.531,313,240,Conventional,Male,62 Yrs or Over
NonHispanic,NonHispanic,1983881,White,91.98,2.102,5.496,4.561,3.735,Loan Originated,2023-06-02,San Antonio,41700,Ms. Brittney Singleton,IN,Refinance,HomeReady 30 Year Fixed,Owner,530616,41.603,80.2,88.842,560,240,FHA,Female,62 Yrs or Over
NonHispanic,NonHispanic,9605456,White,90.0,0.026,4.932,2.292,3.92,Loan Originated,2023-10-05,Spokane,44060,Kelly Martinez,PR,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,981576,22.3,40.449,52.218,759,240,VA,Female,62 Yrs or Over
NonHispanic,NonHispanic,9793531,Asian,107.36,0.852,6.114,2.949,6.015,Loan Originated,2023-01-14,Madison,31500,Chad Murphy,LA,Purchase,HomeReady 30 Year Fixed,Investment,820050,28.865,40.23,57.776,850,360,VA,Male,Under 62 Yrs Old
Hispanic,Hispanic,6476496,Black or African American,90.0,2.384,5.124,2.952,6.571,Loan Originated,2023-07-03,Provo,39340,Anthony Price,KS,Purchase,HomeReady 30 Year Fixed,Owner,897725,33.826,80.989,60.759,530,240,USDA,Female,Under 62 Yrs Old
Hispanic,Hispanic,3600473,White,110.0,0.21,6.095,4.532,5.335,Loan Originated,2023-12-15,Des Moines,19780,Mr. Anthony Black,IA,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,159037,47.331,80.462,40.157,759,360,USDA,Male,62 Yrs or Over
NonHispanic,NonHispanic,3078759,Native Hawaiian or Other Pacific Islander,94.92,2.319,3.338,4.267,7.013,Loan Originated,2023-10-15,Seattle,42644,Patrick Ramirez,WA,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,964917,23.832,84.857,31.282,468,240,Conventional,Female,Under 62 Yrs Old
Hispanic,Hispanic,6659114,Native Hawaiian or Other Pacific Islander,103.79,3.649,8.317,4.15,8.77,Loan Originated,2023-09-16,San Jose,41940,Jeffrey Perry,MH,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,247568,43.706,84.395,74.696,391,360,USDA,Female,62 Yrs or Over
Hispanic,Hispanic,9125986,Black or African American,110.0,2.768,5.696,4.438,5.108,Loan Originated,2023-02-26,Seattle,42644,George Barry,KS,Refinance,HomeReady 30 Year Fixed,Second Home,117787,36.865,40.598,47.92,562,240,FHA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,9540219,White,90.0,2.323,2.715,2.867,3.289,Loan Originated,2023-02-07,San Antonio,41700,Joseph Sanders,WV,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,208280,32.903,68.299,33.12,809,360,VA,Male,62 Yrs or Over
NonHispanic,NonHispanic,8265687,Black or African American,91.42,0.673,4.628,3.075,4.457,Loan Originated,2023-10-07,Chattanooga,16860,Steven Chapman,IA,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,412256,42.672,74.622,48.51,789,360,FHA,Female,Under 62 Yrs Old
Hispanic,Hispanic,5356612,Black or African American,98.47,0.949,4.661,4.786,8.137,Loan Originated,2023-12-11,Fresno,23420,Bradley Griffin,NM,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,542020,48.544,68.281,94.696,742,240,Conventional,Female,Under 62 Yrs Old
